cliente_id,valor_total,ticket_medio,qtd_compras,primeira_compra,ultima_compra,genero,idade,faixa_etaria,segmento_preferido,loja_preferida,tempo_cliente_dias,is_high_spender,shopping,sigla
4228,466.76,466.76,1,2024-11-11 09:56:35,2024-11-11 09:56:35,Masculino,40,40-54 (Gen X),Pets,Cobasi,0,False,Nações Shopping,NS
4235,89.95,89.95,1,2024-10-21 11:50:26,2024-10-21 11:50:26,Feminino,39,25-39 (Millennials),Infantil,Ri Happy,0,False,Nações Shopping,NS
4236,10744.12,370.48689655172416,29,2024-10-05 18:49:24,2025-11-17 22:24:37,Feminino,42,40-54 (Gen X),Moda,Renner,408,True,Nações Shopping,NS
4240,944.12,118.015,8,2024-12-14 22:21:47,2024-12-23 11:13:51,Feminino,40,40-54 (Gen X),Gastronomia,Polo Wear,8,False,Nações Shopping,NS
4247,1387.44,198.2057142857143,7,2025-06-20 06:27:28,2025-11-06 21:21:26,Feminino,40,40-54 (Gen X),Moda,Renner,139,False,Nações Shopping,NS
4294,42.8,42.8,1,2024-08-17 19:17:53,2024-08-17 19:17:53,Masculino,51,40-54 (Gen X),Gastronomia,Cantinho Grill,0,False,Nações Shopping,NS
4300,1531.29,218.75571428571428,7,2024-01-04 13:37:35,2025-07-22 18:48:12,Feminino,35,25-39 (Millennials),Moda,Riachuelo,565,False,Nações Shopping,NS
4308,20.5,20.5,1,2024-12-07 14:19:21,2024-12-07 14:19:21,Feminino,45,40-54 (Gen X),Gastronomia,Subway,0,False,Nações Shopping,NS
4315,11889.41,594.4705,20,2024-05-02 20:54:33,2025-05-13 18:32:46,Feminino,33,25-39 (Millennials),Moda,C&A,375,True,Nações Shopping,NS
4322,11915.46,170.22085714285714,70,2024-06-12 08:51:07,2025-08-25 06:36:42,Masculino,44,40-54 (Gen X),Gastronomia,Mini Kalzone,438,True,Nações Shopping,NS
4375,399.99,399.99,1,2024-12-06 09:03:47,2024-12-06 09:03:47,Feminino,45,40-54 (Gen X),Infantil,Fátima Criança,0,False,Nações Shopping,NS
4392,1748.5,582.8333333333334,3,2025-12-03 20:56:47,2025-12-05 16:24:04,Masculino,39,25-39 (Millennials),Gastronomia,Café Cultura,1,False,Nações Shopping,NS
4408,1287.87,183.98142857142855,7,2024-09-30 18:47:02,2024-09-30 18:57:52,Feminino,45,40-54 (Gen X),Moda,Arezzo,0,False,Nações Shopping,NS
4424,1522.0,761.0,2,2024-08-18 19:48:56,2024-08-18 19:49:26,Masculino,54,40-54 (Gen X),Moda,Empório Du Homem,0,False,Nações Shopping,NS
4439,171.97,85.985,2,2024-12-14 14:22:21,2024-12-14 14:24:15,Feminino,40,40-54 (Gen X),Infantil,Ri Happy,0,False,Nações Shopping,NS
4497,4241.39,353.4491666666667,12,2024-12-26 17:43:39,2025-12-13 07:15:11,Feminino,45,40-54 (Gen X),Livrarias,Livraria Catarinense ,351,True,Nações Shopping,NS
4501,202.9,67.63333333333334,3,2024-05-11 12:37:44,2025-12-03 23:38:18,Feminino,36,25-39 (Millennials),Gastronomia,Mini Kalzone,571,False,Nações Shopping,NS
4504,5221.9,186.49642857142857,28,2024-10-05 12:36:12,2025-12-01 15:39:09,Feminino,41,40-54 (Gen X),Gastronomia,Acuo,422,True,Nações Shopping,NS
4515,1399.6399999999999,233.2733333333333,6,2025-05-27 11:14:32,2025-05-27 11:24:05,Feminino,36,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
4521,299.99,299.99,1,2024-12-14 15:04:45,2024-12-14 15:04:45,Masculino,43,40-54 (Gen X),Infantil,Ri Happy,0,False,Nações Shopping,NS
4569,1136.35,189.39166666666665,6,2025-04-26 18:39:42,2025-11-02 21:07:33,Masculino,36,25-39 (Millennials),Eletrodomésticos,Americanas,190,False,Nações Shopping,NS
4606,539.93,539.93,1,2025-05-10 15:13:29,2025-05-10 15:13:29,Feminino,30,25-39 (Millennials),Casa e Decoração,Camicado,0,False,Nações Shopping,NS
4624,16208.03,180.08922222222222,90,2024-01-02 12:17:37,2025-12-03 18:44:14,Feminino,42,40-54 (Gen X),Gastronomia,Lug's,701,True,Nações Shopping,NS
4625,697.15,99.59285714285714,7,2024-12-12 19:44:05,2025-11-17 22:50:36,Feminino,42,40-54 (Gen X),Infantil,Lupo,340,False,Nações Shopping,NS
4629,1122.64,187.10666666666668,6,2024-08-07 12:12:16,2024-12-20 17:56:50,Feminino,37,25-39 (Millennials),Gastronomia,Café Cultura,135,False,Nações Shopping,NS
4661,444.86,63.55142857142857,7,2025-03-05 21:27:20,2025-11-14 19:37:50,Feminino,46,40-54 (Gen X),Gastronomia,Livraria Catarinense ,253,False,Nações Shopping,NS
4682,15844.64,71.37225225225225,222,2024-01-22 21:48:17,2025-12-23 13:04:12,Feminino,37,25-39 (Millennials),Gastronomia,McDonald's,700,True,Nações Shopping,NS
4713,1543.43,308.68600000000004,5,2025-05-07 13:59:00,2025-05-07 18:11:26,Feminino,32,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
4722,399.99,399.99,1,2025-12-07 17:16:43,2025-12-07 17:16:43,Feminino,38,25-39 (Millennials),Calçados,Pittol,0,False,Nações Shopping,NS
4728,8564.59,356.85791666666665,24,2025-01-05 15:01:27,2025-11-30 15:02:53,Masculino,43,40-54 (Gen X),Moda,Cobasi,329,True,Nações Shopping,NS
4771,5.0,5.0,1,2025-05-30 10:31:21,2025-05-30 10:31:21,Feminino,21,16-24 (Gen Z),Gastronomia,Cacau Show,0,False,Nações Shopping,NS
4785,699.75,349.875,2,2024-12-20 06:42:11,2024-12-20 06:44:45,Feminino,41,40-54 (Gen X),Calçados Femininos,C&A,0,False,Nações Shopping,NS
4828,6756.54,422.28375,16,2024-12-21 19:10:34,2025-06-15 16:46:26,Feminino,36,25-39 (Millennials),Moda,Tigre Maniacos Volt,175,True,Nações Shopping,NS
4957,928.94,232.235,4,2024-12-13 08:08:27,2025-11-15 13:38:07,Feminino,37,25-39 (Millennials),Infantil,Ri Happy,337,False,Nações Shopping,NS
4989,1619.8,64.792,25,2024-02-10 15:15:08,2025-02-22 15:38:08,Masculino,26,25-39 (Millennials),Gastronomia,Mini Kalzone,378,False,Nações Shopping,NS
5054,2116.91,352.8183333333333,6,2024-09-29 16:20:16,2025-08-08 20:37:54,Masculino,27,25-39 (Millennials),Esportes,Bagaggio,313,False,Nações Shopping,NS
5114,9904.12,84.6505982905983,117,2024-01-06 21:14:08,2026-01-17 17:04:58,Feminino,43,40-54 (Gen X),Moda,C&A,741,True,Nações Shopping,NS
5133,2327.54,211.59454545454545,11,2024-05-08 08:38:58,2025-06-13 22:54:38,Feminino,45,40-54 (Gen X),Moda,Hope Nacoes Shopping,401,False,Nações Shopping,NS
5287,2299.09,1149.545,2,2025-06-15 18:16:49,2025-06-15 18:18:03,Masculino,31,25-39 (Millennials),Beleza e Bem-estar,Essence Parfums,0,False,Nações Shopping,NS
5389,3588.49,717.698,5,2024-05-07 13:09:30,2025-05-26 14:23:19,Feminino,35,25-39 (Millennials),Moda,Acuo,384,True,Nações Shopping,NS
5390,3700.21,528.6014285714285,7,2024-11-26 14:10:00,2025-08-12 10:57:27,Feminino,42,40-54 (Gen X),Moda,Acuo,258,True,Nações Shopping,NS
5506,364.27,91.0675,4,2024-12-23 22:19:14,2024-12-23 22:22:06,Feminino,22,16-24 (Gen Z),Moda,C&A,0,False,Nações Shopping,NS
5695,2151.0299999999997,195.5481818181818,11,2025-05-06 18:07:57,2025-11-08 20:34:55,Feminino,38,25-39 (Millennials),Calçados,Arezzo,186,False,Nações Shopping,NS
5737,9022.57,176.91313725490195,51,2024-01-02 13:43:37,2025-12-28 17:20:37,Masculino,40,40-54 (Gen X),Moda,Riachuelo,726,True,Nações Shopping,NS
5751,1882.02,110.70705882352941,17,2024-12-08 20:50:51,2024-12-22 18:28:25,Masculino,45,40-54 (Gen X),Moda,Avatim,13,False,Nações Shopping,NS
5822,410.94,136.98,3,2024-11-09 13:44:59,2024-11-26 14:28:15,Masculino,42,40-54 (Gen X),Gastronomia,Fini,17,False,Nações Shopping,NS
5864,334.51,83.6275,4,2024-02-18 21:09:01,2024-09-13 23:55:07,Masculino,35,25-39 (Millennials),Gastronomia,St.Chicken,208,False,Nações Shopping,NS
5878,521.96,173.98666666666668,3,2024-11-15 15:14:06,2025-11-23 19:08:53,Feminino,32,25-39 (Millennials),Gastronomia,Cacau Show,373,False,Nações Shopping,NS
5938,3969.07,248.066875,16,2024-12-24 15:07:41,2025-06-01 16:38:17,Feminino,46,40-54 (Gen X),Moda,C&A,159,True,Nações Shopping,NS
5960,14.97,14.97,1,2025-05-28 16:44:26,2025-05-28 16:44:26,Feminino,39,25-39 (Millennials),Gastronomia,Cacau Show,0,False,Nações Shopping,NS
5981,2035.6000000000001,203.56,10,2024-12-15 23:13:35,2025-11-30 20:46:30,Feminino,46,40-54 (Gen X),Moda,Polo Wear,349,False,Nações Shopping,NS
5986,16.0,16.0,1,2024-12-22 22:55:24,2024-12-22 22:55:24,Feminino,27,25-39 (Millennials),Serviços,Estacionamento - Nações Shopping,0,False,Nações Shopping,NS
5998,883.62,176.724,5,2024-09-21 15:05:27,2025-11-09 14:31:29,Masculino,38,25-39 (Millennials),Gastronomia,C&A,413,False,Nações Shopping,NS
6021,696.66,139.332,5,2024-12-21 19:45:33,2024-12-31 08:54:18,Masculino,46,40-54 (Gen X),Moda,Riachuelo,9,False,Nações Shopping,NS
6080,956.7,318.90000000000003,3,2025-11-09 14:12:39,2025-11-09 18:49:12,Feminino,29,25-39 (Millennials),Beleza e Bem-estar,Big Jack Cervejaria,0,False,Nações Shopping,NS
6121,39.0,39.0,1,2024-02-24 17:36:49,2024-02-24 17:36:49,Masculino,52,40-54 (Gen X),Gastronomia,Mini Kalzone,0,False,Nações Shopping,NS
6152,162.72,81.36,2,2024-04-27 16:35:58,2024-04-27 16:36:02,Feminino,27,25-39 (Millennials),Livrarias,Livraria Catarinense ,0,False,Nações Shopping,NS
6262,2108.17,301.1671428571429,7,2024-11-23 16:29:03,2025-06-25 14:19:03,Feminino,27,25-39 (Millennials),Livrarias,Cobasi,213,False,Nações Shopping,NS
6342,209.89,104.945,2,2024-12-03 20:04:04,2024-12-03 20:05:24,Feminino,26,25-39 (Millennials),Calçados,Pittol,0,False,Nações Shopping,NS
6356,1334.55,266.90999999999997,5,2025-12-17 12:44:54,2025-12-17 12:48:22,Feminino,49,40-54 (Gen X),Moda,Fátima Papelaria,0,False,Nações Shopping,NS
6360,1841.71,54.16794117647059,34,2024-11-16 21:10:42,2025-06-09 12:45:26,Feminino,34,25-39 (Millennials),Gastronomia,Cobasi,204,False,Nações Shopping,NS
6370,176.69,88.345,2,2024-05-11 16:20:58,2024-05-11 16:22:19,Feminino,62,55-69 (Boomers),Casa e Decoração,Casa Maria,0,False,Nações Shopping,NS
6391,2425.19,346.4557142857143,7,2024-11-08 14:20:47,2025-12-02 16:04:42,Feminino,58,55-69 (Boomers),Gastronomia,JAH Açaí,389,False,Nações Shopping,NS
6406,5089.82,164.18774193548387,31,2024-12-06 12:47:39,2025-11-16 20:33:38,Feminino,39,25-39 (Millennials),Infantil,Livraria Catarinense ,345,True,Nações Shopping,NS
6417,12847.67,1835.3814285714286,7,2024-08-06 20:26:09,2024-12-10 09:12:57,Masculino,56,55-69 (Boomers),Moda,Empório Du Homem,125,True,Nações Shopping,NS
6425,791.4,56.528571428571425,14,2024-07-29 09:48:28,2025-11-20 11:27:58,Feminino,41,40-54 (Gen X),Gastronomia,Camarão Express,479,False,Nações Shopping,NS
6448,458.91,229.455,2,2024-05-31 13:45:46,2024-05-31 13:46:00,Feminino,38,25-39 (Millennials),Beleza e Bem-estar,Cobasi,0,False,Nações Shopping,NS
6585,299.91,299.91,1,2025-05-17 18:49:04,2025-05-17 18:49:04,Masculino,46,40-54 (Gen X),Infantil,Ri Happy,0,False,Nações Shopping,NS
6622,4241.99,424.19899999999996,10,2024-09-16 20:55:49,2025-11-25 15:21:00,Feminino,41,40-54 (Gen X),Gastronomia,JAH Açaí,434,True,Nações Shopping,NS
6682,6999.0,6999.0,1,2025-11-23 15:59:08,2025-11-23 15:59:08,Masculino,33,25-39 (Millennials),Eletrônicos,Samsung,0,True,Nações Shopping,NS
6702,1009.87,252.4675,4,2025-05-13 09:59:22,2025-06-24 14:31:41,Masculino,49,40-54 (Gen X),Moda,C&A,42,False,Nações Shopping,NS
6724,499.2,166.4,3,2024-11-20 22:08:25,2024-11-20 22:09:32,Feminino,42,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
6725,1349.49,674.745,2,2025-05-21 16:11:36,2025-05-21 16:20:05,Feminino,40,40-54 (Gen X),Calçados,Luz da Lua,0,False,Nações Shopping,NS
6780,4444.24,370.3533333333333,12,2024-11-25 09:20:17,2025-12-02 17:27:34,Feminino,54,40-54 (Gen X),Beleza e Bem-estar,O Boticário,372,True,Nações Shopping,NS
6821,1712.3600000000001,107.02250000000001,16,2024-12-03 20:08:17,2025-01-19 13:04:21,Feminino,39,25-39 (Millennials),Gastronomia,JAH Açaí,46,False,Nações Shopping,NS
6823,775.8,155.16,5,2024-12-13 18:11:18,2024-12-13 18:12:48,Feminino,25,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
6841,1109.58,369.85999999999996,3,2025-05-19 08:55:30,2025-05-31 17:40:39,Feminino,45,40-54 (Gen X),Esportes,Centauro,12,False,Nações Shopping,NS
6877,806.96,403.48,2,2024-12-20 02:06:47,2025-12-27 23:06:43,Masculino,51,40-54 (Gen X),Moda,Beagle,372,False,Nações Shopping,NS
6879,2266.69,283.33625,8,2024-12-04 19:04:28,2025-06-04 11:49:00,Feminino,41,40-54 (Gen X),Infantil,Adcos,181,False,Nações Shopping,NS
6930,913.35,152.225,6,2025-09-24 21:53:13,2025-12-07 23:20:24,Feminino,38,25-39 (Millennials),Esportes,Centauro,74,False,Nações Shopping,NS
6934,1495.97,71.23666666666666,21,2024-11-16 16:13:02,2025-12-28 22:09:55,Feminino,40,40-54 (Gen X),Gastronomia,Livraria Catarinense ,407,False,Nações Shopping,NS
6971,567.39,70.92375,8,2024-12-23 09:40:46,2024-12-23 14:36:03,Masculino,44,40-54 (Gen X),Gastronomia,Antonio's Boliche,0,False,Nações Shopping,NS
6979,1565.9099999999999,130.49249999999998,12,2024-12-16 20:47:20,2026-01-15 20:58:13,Feminino,43,40-54 (Gen X),Infantil,Ri Happy,395,False,Nações Shopping,NS
7026,99.98,99.98,1,2024-11-13 14:02:00,2024-11-13 14:02:00,Feminino,35,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
7063,965.6,87.78181818181818,11,2024-01-16 21:36:03,2024-12-23 08:41:48,Feminino,42,40-54 (Gen X),Gastronomia,JAH Açaí,341,False,Nações Shopping,NS
7064,38.4,38.4,1,2024-11-26 13:16:06,2024-11-26 13:16:06,Masculino,49,40-54 (Gen X),Papelaria,Fátima Papelaria,0,False,Nações Shopping,NS
7076,553.51,138.3775,4,2024-12-06 20:53:53,2024-12-29 12:53:41,Masculino,45,40-54 (Gen X),Infantil,Beagle,22,False,Nações Shopping,NS
7077,359.3,359.3,1,2024-12-28 21:08:20,2024-12-28 21:08:20,Feminino,43,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
7098,459.0,459.0,1,2026-01-05 10:58:21,2026-01-05 10:58:21,Masculino,43,40-54 (Gen X),Moda,Reserva Nacoes Shopping,0,False,Nações Shopping,NS
7130,316.8,316.8,1,2025-01-29 16:17:53,2025-01-29 16:17:53,Masculino,35,25-39 (Millennials),Beleza e Bem-estar,Natura,0,False,Nações Shopping,NS
7131,379.9,379.9,1,2025-05-25 21:03:27,2025-05-25 21:03:27,Feminino,31,25-39 (Millennials),Moda,Youcom,0,False,Nações Shopping,NS
7153,748.9,748.9,1,2024-11-15 19:09:11,2024-11-15 19:09:11,Feminino,39,25-39 (Millennials),Moda,Riachuelo,0,False,Nações Shopping,NS
7164,994.0999999999999,248.52499999999998,4,2024-12-11 09:35:32,2024-12-17 21:33:28,Feminino,45,40-54 (Gen X),Moda,Estacionamento - Nações Shopping,6,False,Nações Shopping,NS
7184,99.99,99.99,1,2025-11-27 16:50:32,2025-11-27 16:50:32,Masculino,47,40-54 (Gen X),Esportes,Centauro,0,False,Nações Shopping,NS
7191,469.8,469.8,1,2025-06-13 21:43:34,2025-06-13 21:43:34,Masculino,25,25-39 (Millennials),Moda,Plié,0,False,Nações Shopping,NS
7193,119.89,59.945,2,2024-12-09 20:39:13,2024-12-09 20:39:26,Masculino,35,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
7238,5951.71,5951.71,1,2025-11-27 15:14:27,2025-11-27 15:14:27,Masculino,38,25-39 (Millennials),Hub da Saúde,Ortobom ,0,True,Nações Shopping,NS
7251,189.0,189.0,1,2024-10-05 23:03:12,2024-10-05 23:03:12,Masculino,63,55-69 (Boomers),Moda,Renner,0,False,Nações Shopping,NS
7280,582.98,38.86533333333333,15,2024-10-05 20:40:48,2024-10-05 21:55:59,Masculino,29,25-39 (Millennials),Gastronomia,Burger King,0,False,Nações Shopping,NS
7393,446.45,223.225,2,2024-12-21 15:20:03,2024-12-21 15:22:54,Masculino,45,40-54 (Gen X),Gastronomia,C&A,0,False,Nações Shopping,NS
7555,192.6,64.2,3,2024-11-15 12:21:20,2025-06-14 19:39:40,Feminino,31,25-39 (Millennials),Gastronomia,Camarão Express,211,False,Nações Shopping,NS
7640,18256.44,153.41546218487395,119,2024-03-25 18:43:34,2026-01-08 18:51:52,Feminino,50,40-54 (Gen X),Gastronomia,Renner,654,True,Nações Shopping,NS
7665,360.91999999999996,180.45999999999998,2,2025-11-19 10:20:17,2025-11-21 13:05:08,Feminino,26,25-39 (Millennials),Calçados,Havaianas,2,False,Nações Shopping,NS
7694,369.6,369.6,1,2024-06-11 08:02:00,2024-06-11 08:02:00,Masculino,38,25-39 (Millennials),Moda,Renner,0,False,Nações Shopping,NS
7702,304.9,304.9,1,2024-05-12 18:12:36,2024-05-12 18:12:36,Feminino,39,25-39 (Millennials),Beleza e Bem-estar,Natura,0,False,Nações Shopping,NS
7736,509.96,509.96,1,2025-12-12 20:14:52,2025-12-12 20:14:52,Feminino,27,25-39 (Millennials),Esportes,Centauro,0,False,Nações Shopping,NS
7776,480.0,480.0,1,2025-11-22 21:46:01,2025-11-22 21:46:01,Feminino,43,40-54 (Gen X),Joalheria,Vivara,0,False,Nações Shopping,NS
7790,383.5,383.5,1,2025-05-23 15:33:14,2025-05-23 15:33:14,Feminino,33,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
7794,479.7,479.7,1,2025-05-03 13:06:03,2025-05-03 13:06:03,Masculino,42,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
7800,191.6,191.6,1,2024-10-06 11:48:13,2024-10-06 11:48:13,Feminino,64,55-69 (Boomers),Moda,Riachuelo,0,False,Nações Shopping,NS
7802,1343.01,268.602,5,2025-11-08 21:04:20,2025-12-06 08:55:16,Masculino,42,40-54 (Gen X),Moda,Renner,27,False,Nações Shopping,NS
7805,428.25,214.125,2,2025-05-18 18:00:03,2025-05-18 18:02:02,Masculino,48,40-54 (Gen X),Farmácias,Panvel Farmácias,0,False,Nações Shopping,NS
7806,320.0,320.0,1,2024-01-30 20:58:47,2024-01-30 20:58:47,Feminino,36,25-39 (Millennials),Moda,Reverend Jeans,0,False,Nações Shopping,NS
7879,1241.01,413.67,3,2024-11-08 13:39:45,2024-12-28 16:13:57,Feminino,33,25-39 (Millennials),Casa e Decoração,Camicado,50,False,Nações Shopping,NS
7885,1655.99,1655.99,1,2024-04-28 21:25:51,2024-04-28 21:25:51,Masculino,47,40-54 (Gen X),Esportes,FATIMA ESPORTES,0,False,Nações Shopping,NS
7909,1045.08,1045.08,1,2025-04-26 17:02:08,2025-04-26 17:02:08,Masculino,32,25-39 (Millennials),Infantil,Fátima Criança,0,False,Nações Shopping,NS
7928,8482.22,173.10653061224488,49,2024-03-20 20:44:37,2026-01-17 22:25:05,Feminino,27,25-39 (Millennials),Moda,Cobasi,668,True,Nações Shopping,NS
7966,1213.4,242.68,5,2025-11-23 11:08:28,2025-11-23 11:13:22,Feminino,40,40-54 (Gen X),Esportes,Cacau Show,0,False,Nações Shopping,NS
7984,399.97,399.97,1,2024-12-22 20:16:53,2024-12-22 20:16:53,Feminino,38,25-39 (Millennials),Moda,Strutura,0,False,Nações Shopping,NS
7993,889.8,444.9,2,2024-12-08 16:38:55,2025-01-09 10:18:11,Feminino,47,40-54 (Gen X),Beleza e Bem-estar,Kings ,31,False,Nações Shopping,NS
8008,681.3,227.1,3,2025-01-12 12:36:04,2025-01-28 11:19:08,Feminino,20,16-24 (Gen Z),Moda,Renner,15,False,Nações Shopping,NS
8022,1891.31,270.1871428571429,7,2024-09-29 15:00:58,2024-12-28 08:48:50,Masculino,45,40-54 (Gen X),Beleza e Bem-estar,BelShop,89,False,Nações Shopping,NS
8028,302.83,75.7075,4,2025-11-20 10:14:06,2025-11-20 10:16:45,Feminino,44,40-54 (Gen X),Calçados,Havaianas,0,False,Nações Shopping,NS
8045,343.48,171.74,2,2025-07-20 10:42:38,2025-07-20 10:43:23,Masculino,25,25-39 (Millennials),Moda,Colcci,0,False,Nações Shopping,NS
8111,790.47,197.6175,4,2024-12-25 15:07:11,2025-05-16 17:19:48,Feminino,40,40-54 (Gen X),Beleza e Bem-estar,Farm,142,False,Nações Shopping,NS
8162,1123.26,280.815,4,2024-11-28 20:34:49,2025-01-08 18:29:48,Feminino,43,40-54 (Gen X),Eletrodomésticos,Americanas,40,False,Nações Shopping,NS
8169,707.22,235.74,3,2025-11-22 13:11:18,2025-11-27 09:43:19,Feminino,33,25-39 (Millennials),Calçados,C&A,4,False,Nações Shopping,NS
8197,951.64,67.97428571428571,14,2024-10-02 19:49:13,2025-12-02 23:39:05,Feminino,37,25-39 (Millennials),Beleza e Bem-estar,Avatim,426,False,Nações Shopping,NS
8198,1726.97,431.7425,4,2024-04-27 14:50:29,2024-04-27 14:56:17,Masculino,39,25-39 (Millennials),Gastronomia,Café Cultura,0,False,Nações Shopping,NS
8276,671.53,111.92166666666667,6,2025-05-11 20:07:32,2025-05-11 20:26:40,Feminino,22,16-24 (Gen Z),Calçados,Pittol,0,False,Nações Shopping,NS
8283,3876.92,107.69222222222223,36,2024-05-30 22:05:02,2025-11-29 22:34:48,Masculino,50,40-54 (Gen X),Gastronomia,Americanas,548,True,Nações Shopping,NS
8285,374.0,124.66666666666667,3,2025-12-20 14:25:22,2025-12-20 14:26:34,Masculino,31,25-39 (Millennials),Gastronomia,Cacau Show,0,False,Nações Shopping,NS
8341,14.0,14.0,1,2024-08-11 22:39:12,2024-08-11 22:39:12,Feminino,24,16-24 (Gen Z),Serviços,Estacionamento - Nações Shopping,0,False,Nações Shopping,NS
8345,653.86,217.95333333333335,3,2025-05-31 21:43:40,2025-05-31 21:47:06,Masculino,38,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
8357,2482.1800000000003,130.64105263157896,19,2024-10-04 21:34:21,2025-12-06 22:36:30,Feminino,23,16-24 (Gen Z),Gastronomia,Americanas,428,False,Nações Shopping,NS
8372,318.87,106.29,3,2024-12-24 09:14:42,2024-12-24 09:31:05,Masculino,41,40-54 (Gen X),Calçados,Havaianas,0,False,Nações Shopping,NS
8386,496.0,248.0,2,2025-09-19 14:28:40,2025-11-08 13:18:41,Nao Informado,30,25-39 (Millennials),Infantil,Fátima Bebê,49,False,Nações Shopping,NS
8391,579.6,579.6,1,2025-12-06 22:01:01,2025-12-06 22:01:01,Feminino,24,16-24 (Gen Z),Moda Feminina,Ritmi Studio,0,False,Nações Shopping,NS
8398,89.0,89.0,1,2025-11-15 14:59:12,2025-11-15 14:59:12,Feminino,44,40-54 (Gen X),Gastronomia,Cacau Show,0,False,Nações Shopping,NS
8737,409.70000000000005,136.5666666666667,3,2025-05-11 19:50:19,2025-05-11 19:51:45,Feminino,25,25-39 (Millennials),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
8783,804.07,44.67055555555556,18,2024-12-31 12:34:49,2025-12-05 20:13:33,Feminino,62,55-69 (Boomers),Gastronomia,Americanas,339,False,Nações Shopping,NS
8804,634.06,63.40599999999999,10,2026-01-11 23:04:53,2026-01-11 23:13:19,Masculino,47,40-54 (Gen X),Beleza e Bem-estar,Me Linda,0,False,Nações Shopping,NS
8825,269.4,134.7,2,2025-09-06 13:47:21,2025-09-06 13:48:52,Feminino,45,40-54 (Gen X),Livrarias,Livraria Catarinense ,0,False,Nações Shopping,NS
8849,16005.81,238.89268656716416,67,2024-01-11 21:46:58,2025-12-04 16:10:25,Feminino,44,40-54 (Gen X),Moda,Livraria Catarinense ,692,True,Nações Shopping,NS
8856,2839.7400000000002,189.316,15,2024-11-08 13:33:37,2025-05-24 21:57:21,Feminino,39,25-39 (Millennials),Gastronomia,Burger King,197,False,Nações Shopping,NS
